"SchoolCode","SchoolName","Actv","Exmaty"
40598,"QHAKAZA SECONDARY SCHOOL","N","KN"
40599,"SIBHAKUZA JUNIOR SECONDARY SCHOOL","N","KN"
40600,"SIKHUTHELE HIGH SCHOOL","N","KN"
40601,"SIYABONGA SECONDARY SCHOOL","N","KN"
40602,"SOMSHOKO HIGH SCHOOL","N","KN"
40603,"TISAND COMPREHENSIVE TECHNICAL SCHL","N","KN"
40604,"UMDLAMFE SECONDARY SCHOOL","N","KN"
40605,"UPHINDO HIGH SCHOOL","N","KN"
40606,"ZIMEME JUNIOR SECONDARY SCHOOL","N","KN"
40607,"ZINQOBELE SECONDARY SCHOOL","N","KN"
40608,"ZITHUME JUNIOR SECONDARY SCHOOL","N","KN"
40609,"AM MOOLLA SECONDARY SCHOOL","N","KN"
40610,"DABEKA SECONDARY SCHOOL","N","KN"
40611,"GCINIMFUNDO SECONDARY SCHOOL","N","KN"
40612,"GCINOKUHLE SECONDARY SCHOOL","N","KN"
40613,"HLAHLINDLELA SECONDARY SCHOOL","N","KN"
40614,"HLONIPHANI HIGH SCHOOL","N","KN"
40615,"IMBEKA SECONDARY SCHOOL","N","KN"
40616,"INANDA SEMINARY SECONDARY SCHOOL","Y","KN"
40617,"INGQUNGQULU HIGH SCHOOL","N","KN"
40618,"INTSHISEKELO SECONDARY SCHOOL","N","KN"
40619,"ISIFISOSETHU SECONDARY SCHOOL","N","KN"
40620,"KHABAZELA SECONDARY SCHOOL","N","KN"
40621,"KHAMANGWA SECONDARY SCHOOL","N","KN"
40622,"KHANJANA JUNIOR SECONDARY SCHOOL","N","KN"
40623,"KHANYISA SECONDARY SCHOOL","N","KN"
40624,"KHETHIMFUNDO SECONDARY SCHOOL","N","KN"
40625,"KWABAZOTHINI SECONDARY SCHOOL","N","KN"
40626,"KWAVUTHA JUNIOR SECONDARY SCHOOL","N","KN"
40627,"LIHLITHEMBA HIGH SCHOOL","N","KN"
40628,"LOCKHAT HIGH SCHOOL","N","KN"
40629,"MABAYANA HIGH SCHOOL","N","KN"
40630,"MAGUDWINI JUNIOR SECONDARY SCHOOL","N","KN"
40631,"MAPHINDA SECONDARY SCHOOL","N","KN"
40632,"MASHIYAMAHLE HIGH SCHOOL","N","KN"
40633,"MQHAWE SENIOR SECONDARY SCHOOL","N","KN"
40634,"MSHIYANE SECONDARY SCHOOL","N","KN"
40635,"MVABA SECONDARY SCHOOL","N","KN"
40636,"MYEKA HIGH SCHOOL","N","KN"
40637,"MZINGEZWI SECONDARY SCHOOL","N","KN"
40638,"NGUNGWINI HIGH SCHOOL","N","KN"
40639,"NKOSINATHI SENIOR SECONDARY SCHOOL","N","KN"
40640,"NOMBIKA HIGH SCHOOL","N","KN"
40641,"NQAKATHELA SECONDARY SCHOOL","N","KN"
40642,"NTABINAMAFUTHA SECONDARY SCHOOL","N","KN"
40643,"SISEBENZILE SECONDARY SCHOOL","N","KN"
40644,"SOTOBE SECONDARY SCHOOL","N","KN"
40645,"SULEMAN PATEL SECONDARY SCHOOL","N","KN"
40646,"THABELA SECONDARY SCHOOL","N","KN"
40647,"THUBALETHU SECONDARY SCHOOL","N","KN"
40648,"UBUHLEBESIZWE JUNIOR SECONDARY SCHL","N","KN"
40649,"UHLANGE HIGH SCHOOL","N","KN"
40650,"UYIKHULU SECONDARY SCHOOL","N","KN"
40651,"WOSIYANE SECONDARY SCHOOL","N","KN"
40411,"NKOSITHANDILE SECONDARY SCHOOL","N","KN"
40412,"NOMAVOVO JUNIOR SECONDARY SCHOOL","N","KN"
40413,"NONGWELEZA SECONDARY SCHOOL","N","KN"
40414,"NTONGANDE SECONDARY SCHOOL","N","KN"
40415,"OBUKA SECONDARY SCHOOL","N","KN"
40416,"OLD MILL HIGH SCHOOL","N","KN"
40417,"PHUMOSIZINI SECONDARY SCHOOL","N","KN"
40418,"QHAMUKA SECONDARY SCHOOL","N","KN"
40419,"QONDINDLELA SECONDARY SCHOOL","N","KN"
40420,"RICHARDS BAY SECONDARY SCHOOL","N","KN"
40421,"RICHARDSBAAI HOERSKOOL","N","KN"
40422,"SBEKEZELE JUNIOR SECONDARY SCHOOL","N","KN"
40423,"SIBONOKUHLE SECONDARY SCHOOL","N","KN"
40424,"SINQOBILE SECONDARY SCHOOL","N","KN"
40425,"SITHEKU SECONDARY SCHOOL","N","KN"
40426,"THANDUYISE SECONDARY SCHOOL","N","KN"
40427,"THOLOKUHLE SECONDARY SCHOOL","N","KN"
40428,"TSHELAMANZI SECONDARY SCHOOL","N","KN"
40429,"UMBIYA SECONDARY SCHOOL","N","KN"
40430,"UYENGO SECONDARY SCHOOL","N","KN"
40431,"WELABASHA JUNIOR SECONDARY SCHOOL","N","KN"
40432,"YANGUYE SECONDARY SCHOOL","N","KN"
40433,"ZAKHEKAHLE SECONDARY SCHOOL","N","KN"
40434,"ZIPHOZONKE SECONDARY SCHOOL","N","KN"
40435,"BANTUBANINGI SECONDARY SCHOOL","N","KN"
40436,"BHEKIFA SECONDARY SCHOOL","N","KN"
40437,"CEBISA SECONDARY SCHOOL","N","KN"
40438,"DIKANA SECONDARY SCHOOL","N","KN"
40439,"EKUDUBEKENI SECONDARY SCHOOL","N","KN"
40440,"EMKHOMBE SECONDARY SCHOOL","N","KN"
40441,"IMBILANE SECONDARY SCHOOL","N","KN"
40442,"IMPUMELELO SECONDARY SCHOOL","N","KN"
40443,"ISIKHWEBEZI JUNIOR SECONDARY SCHOOL","N","KN"
40444,"IVUNGU SECONDARY SCHOOL","N","KN"
40445,"JAMES NXUMALO AGRICUL HIGH SCHOOL","N","KN"
40446,"LINDINKOSI SECONDARY SCHOOL","N","KN"
40447,"MAHLABATHINI HIGH SCHOOL","N","KN"
40448,"MAPHOVELA SECONDARY SCHOOL","N","KN"
40449,"MAQHINGENDODA JUNIOR SECONDARY SCHL","N","KN"
40450,"MASIBUMBANE SECONDARY SCHOOL","N","KN"
40451,"MATHOLE SECONDARY SCHOOL","N","KN"
40452,"MATSHITSHOLO SECONDARY SCHOOL","N","KN"
40453,"MDUMELA SECONDARY SCHOOL","N","KN"
40454,"MHLAMBANSILA HIGH SCHOOL","N","KN"
40455,"MNYAKANYA JUNIOR SECONDARY SCHOOL","N","KN"
40456,"MNYAMANA MEMORIAL SECONDARY SCHOOL","N","KN"
40457,"MPUNGAMHLOPHE SECONDARY SCHOOL","N","KN"
40458,"MQINISENI SECONDARY SCHOOL","N","KN"
40459,"MTHUNZIWOXOLO SECONDARY SCHOOL","N","KN"
40460,"MUZIWENGQONDO SECONDARY SCHOOL","N","KN"
40461,"NDLOVANA SECONDARY SCHOOL","N","KN"
40462,"NENDE JUNIOR SECONDARY SCHOOL","N","KN"
40463,"NGQENGELELE JUNIOR SECONDARY SCHOOL","N","KN"
40464,"NHLUNGWANE HIGH SCHOOL","N","KN"
40465,"NOMZIMANA SECONDARY SCHOOL","N","KN"
40466,"NSABEKHULUMA SECONDARY SCHOOL","N","KN"
40467,"NSIKAYENDLU SECONDARY SCHOOL","N","KN"
40468,"NTABASUKA JUNIOR SECONDARY SCHOOL","N","KN"
40469,"PHIKWASE SECONDARY SCHOOL","N","KN"
40470,"SENZANGAKHONA SECONDARY SCHOOL","N","KN"
40471,"SHIBILIKA SECONDARY SCHOOL","N","KN"
40472,"SIBANISAKHE HIGH SCHOOL","N","KN"
40473,"SIYANGEMPUMELELO SECONDARY SCHOOL","N","KN"
40474,"THOLUKUKHANYA SECONDARY SCHOOL","N","KN"
40475,"UMHLOLUTHINI SECONDARY SCHOOL","N","KN"
40476,"VUKUZA SECONDARY SCHOOL","N","KN"
40477,"ZWELONKE HIGH SCHOOL","N","KN"
40478,"AMAPHUPHESIZWE JUNIOR SECONDARY SCH","N","KN"
40479,"BUSANA SENIOR SECONDARY SCHOOL","N","KN"
40480,"CANDABUTHULE SECONDARY SCHOOL","N","KN"
40481,"ESIQHOQHWENI SECONDARY SCHOOL","N","KN"
40482,"EZITHABENI SECONDARY SCHOOL","N","KN"
40483,"GAJU SECONDARY SCHOOL","N","KN"
40484,"GEZWAYO JUNIOR SECONDARY SCHOOL","N","KN"
40485,"HLANGABEZA HIGH SCHOOL","N","KN"
40486,"HLONONO JUNIOR SECONDARY SCHOOL","N","KN"
40487,"INDUKWENTSHA JUNIOR SECONDARY SCHL","N","KN"
40488,"ISIBANISEZWE SECONDARY SCHOOL","N","KN"
40489,"JONASE SECONDARY SCHOOL","N","KN"
40490,"KRANSKOP SECONDARY SCHOOL","N","KN"
40491,"LETHUXOLO SECONDARY SCHOOL","N","KN"
40492,"LUKHASA JUNIOR SECONDARY SCHOOL","N","KN"
40493,"MACAPHUNA SECONDARY SCHOOL","N","KN"
40494,"MAHLUBE JUNIOR SECONDARY SCHOOL","N","KN"
40495,"MAKHOSONKE SENIOR SECONDARY SCHOOL","N","KN"
40496,"MAQHINGA MEMORIAL HIGH SCHOOL","N","KN"
40497,"MBHOBHO JUNIOR SECONDARY SCHOOL","N","KN"
40498,"MEHLOMLUNGU JUNIOR SECONDARY SCHOOL","N","KN"
40499,"MENYEZWAYO SECONDARY SCHOOL","N","KN"
40500,"MJELE SECONDARY SCHOOL","N","KN"
40501,"MUZIKAWUTHANDWA SECONDARY SCHOOL","N","KN"
40502,"MZONIWE JUNIOR SECONDARY SCHOOL","N","KN"
40503,"NGCONGANGCONGA HIGH SCHOOL","N","KN"
40504,"NGQOKWANE SECONDARY SCHOOL","N","KN"
40505,"NJUBANJUBA SECONDARY SCHOOL","N","KN"
40506,"NON DENISA SECONDARY SCHOOL","N","KN"
40507,"NONHLEVU SECONDARY SCHOOL","N","KN"
40508,"NTSHALINTSHALI JUNIOR SECONDARY SCH","N","KN"
40509,"PHEZUKOMKHONO SECONDARY SCHOOL","N","KN"
40510,"QALAKAHLE SECONDARY SCHOOL","N","KN"
40511,"QHUBINYATHI SECONDARY SCHOOL","N","KN"
40512,"QINISANI HIGH SCHOOL","N","KN"
40513,"QWABE JUNIOR SECONDARY SCHOOL","N","KN"
40514,"SABUYAZE SECONDARY SCHOOL","Y","KN"
40515,"SAKHISIZWE SECONDARY SCHOOL","N","KN"
40516,"SHEKEMBULA SECONDARY SCHOOL","N","KN"
40517,"SIKHULILE SECONDARY SCHOOL","N","KN"
40518,"SIMUNYE SECONDARY SCHOOL","N","KN"
40519,"SIPHINHLANHLA SECONDARY SCHOOL","N","KN"
40520,"SIPHIWE SECONDARY SCHOOL","N","KN"
40521,"SIYAPHUMULA JUNIOR SECONDARY SCHOOL","N","KN"
40522,"SIZAMISENI JUNIOR SECONDARY SCHOOL","N","KN"
40523,"TSHUTSHUTSHU SECONDARY SCHOOL","N","KN"
40524,"UMVOTI SECONDARY SCHOOL","N","KN"
40525,"UMZWANGEDWA SECONDARY SCHOOL","N","KN"
40526,"VELANGEZWI SECONDARY SCHOOL","N","KN"
40527,"VUKILE HIGH SCHOOL","N","KN"
40528,"ZEPHANIA JUNIOR SECONDARY SCHOOL","N","KN"
40529,"EMINYEZANENI SECONDARY SCHOOL","N","KN"
40530,"TREVERTON COLLEGE","N","KN"
40287,"PALMVIEW SECONDARY SCHOOL","N","KN"
40288,"PHEMBISIZWE HIGH SCHOOL","N","KN"
40289,"PHOENIX SECONDARY SCHOOL","N","KN"
40290,"PHOENIX TECHNICAL SECONDARY SCHOOL","N","KN"
40291,"RYDALPARK SECONDARY SCHOOL","Y","KN"
40292,"SACRED HEART SECONDARY SCHOOL","Y","KN"
40293,"SASTRI PARK SECONDARY SCHOOL","N","KN"
40294,"SITHABILE HIGH SCHOOL","N","KN"
40295,"SIVANANDA TECHNICAL SCHOOL","N","KN"
40296,"SIYATHUTHUKA SECONDARY SCHOOL","N","KN"
40297,"STANMORE SECONDARY SCHOOL","N","KN"
40298,"TEMPLE VALLEY SECONDARY SCHOOL","N","KN"
40299,"TONGAAT SECONDARY SCHOOL","N","KN"
40300,"TRENANCE PARK SECONDARY SCHOOL","Y","KN"
40301,"UMTAPHO HIGH SCHOOL","N","KN"
40302,"VERULAM SECONDARY SCHOOL","N","KN"
40303,"VUYISWA MTOLO SECONDARY SCHOOL","N","KN"
40304,"WATERLOO JUNIOR SECONDARY SCHOOL","N","KN"
40305,"ZAKHE SECONDARY SCHOOL","N","KN"
40306,"ZEPH DHLOMO HIGH SCHOOL","N","KN"
40307,"AMANDLA SECONDARY SCHOOL","N","KN"
40308,"HAMBISANANI SECONDARY SCHOOL","N","KN"
40309,"INDUNDUBALA JUNIOR SECONDARY SCHOOL","N","KN"
40310,"INGWAVUMA SECONDARY SCHOOL","N","KN"
40311,"ISICELOSETHU SECONDARY SCHOOL","N","KN"
40312,"ISIPHOSETHU JUNIOR SECONDARY SCHOOL","N","KN"
40313,"LANGELIHLE SENIOR SECONDARY SCHOOL","N","KN"
40314,"MALABELA JUNIOR SECONDARY SCHOOL","N","KN"
40315,"MDLADLA JUNIOR SECONDARY SCHOOL","N","KN"
40316,"MHLUPHEKI JUNIOR SECONDARY SCHOOL","N","KN"
40317,"MSIYANE SENIOR SECONDARY SCHOOL","N","KN"
40318,"MTSHAKELA SENIOR SECONDARY SCHOOL","N","KN"
40319,"NDAMKANE SENIOR SECONDARY SCHOOL","N","KN"
40320,"NGAZINI JUNIOR SECONDARY SCHOOL","N","KN"
40321,"NODINEKA JUNIOR SECONDARY SCHOOL","N","KN"
40322,"NOTHANDO SECONDARY SCHOOL","N","KN"
40323,"SHAYINA TERR SECONDARY SCHOOL","Y","KN"
40324,"SHENGEZA SECONDARY SCHOOL","N","KN"
40325,"SIBHAMU HIGH SCHOOL","N","KN"
40326,"STAR OF THE SEA SENIOR SECNDRY SCHL","N","KN"
40327,"THONGWANE JUNIOR SECONDARY SCHOOL","N","KN"
40328,"ZANDLAZETHU JUNIOR SECONDARY SCHOOL","N","KN"
40329,"ZOMBIZWE SECONDARY SCHOOL","N","KN"
40330,"IXOPO HIGH SCHOOL","N","KN"
40331,"NCOMAN SECONDARY SCHOOL","N","KN"
40332,"NOKWEJA SECONDARY SCHOOL","N","KN"
40333,"SIZISIZWE JUNIOR SECONDARY SCHOOL","N","KN"
40334,"SONQOBA SIMUNYE SECONDARY SCHOOL","N","KN"
40335,"ST MARY S SECONDARY PRIVATE SCHOOL","N","KN"
40336,"THELAMUVA SECONDARY SCHOOL","N","KN"
40337,"APEX ACADEMY FOR SENIOR SECONDARY","N","KN"
40338,"BESTERS AGRICULTURE SECONDARY SCHL","N","KN"
40339,"ED-U-COLLEGE SECONDARY SCHOOL","N","KN"
40340,"EKUKHULENI SENIOR SECONDARY SCHOOL","N","KN"
40341,"ENDAKANE SECONDARY SCHOOL","N","KN"
40342,"KLIP RIVER HIGH SCHOOL","N","KN"
40343,"LADYSMITH HIGH SCHOOL","N","KN"
40344,"LADYSMITH SECONDARY SCHOOL","N","KN"
40345,"NCINJANE SECONDARY SCHOOL","N","KN"
40346,"NGOZA SECONDARY SCHOOL","N","KN"
40347,"PHOWENI SECONDARY SCHOOL","N","KN"
40348,"SILINDOKUHLE SECONDARY SCHOOL","N","KN"
40349,"SIZAKAHLE SECONDARY SCHOOL","N","KN"
40350,"STEADVILLE SECONDARY SCHOOL","N","KN"
40351,"UXOLO NOKUZWANA SECONDARY SCHOOL","N","KN"
40352,"WINDSOR SECONDARY SCHOOL","N","KN"
40353,"INHLOKOZI SECONDARY SCHOOL","N","KN"
40354,"MBHEKAPHANSI SECONDARY SCHOOL","N","KN"
40355,"NDLOLOTHI SECONDARY SCHOOL","N","KN"
40356,"NGCOLOSI SECONDARY SCHOOL","N","KN"
40357,"COLBOURNE FARM SCHOOL","N","KN"
40358,"HILTON COLLEGE","N","KN"
40359,"HOWICK HIGH SCHOOL","N","KN"
40360,"INJOLOBA SECONDARY SCHOOL","N","KN"
40363,"UMGENYANE (SIPHUMELELE) HIGH SCHOOL","N","KN"
40364,"GROUTVILLE SECONDARY SCHOOL","N","KN"
40365,"QOQULWAZI SECONDARY SCHOOL","N","KN"
40366,"SHAKASKRAAL SECONDARY SCHOOL","N","KN"
40367,"STANGER HIGH SCHOOL","N","KN"
40368,"STANGER ML SULTAN SECONDARY SCHOOL","N","KN"
40369,"STANGER MANOR SECONDARY SCHOOL","N","KN"
40370,"STANGER SECONDARY SCHOOL","N","KN"
40371,"STANGER SOUTH HIGH SCHOOL","N","KN"
40372,"TSHELENKOSI SECONDARY SCHOOL","N","KN"
40373,"TUGELA SECONDARY SCHOOL","N","KN"
40375,"AMANGWE SECONDARY SCHOOL","N","KN"
40376,"BALONDO HIGH SCHOOL","N","KN"
40377,"BHEKIKUSASA SECONDARY SCHOOL","N","KN"
40378,"DLEMUDLEMU SECONDARY SCHOOL","N","KN"
40379,"DONDOTHA HIGH SCHOOL","N","KN"
40380,"DUMANIKAHLE SECONDARY SCHOOL","N","KN"
40381,"EKUPHELENI SECONDARY SCHOOL","N","KN"
40382,"ELANGENI SECONDARY SCHOOL","N","KN"
40383,"EMONDINI SECONDARY SCHOOL","N","KN"
40384,"EMPANGENI HIGH SCHOOL","N","KN"
40385,"ENCUTSHINI JUNIOR SECONDARY SCHOOL","N","KN"
40386,"ENHLANGWINI HIGH SCHOOL","N","KN"
40387,"ENTEMBENI SECONDARY SCHOOL","N","KN"
40388,"EZIGQIZWENI SECONDARY SCHOOL","N","KN"
40389,"EZWELETHU SECONDARY SCHOOL","N","KN"
40390,"GIJIMANA JUNIOR SECONDARY SCHOOL","N","KN"
40391,"GQOKUBUKHOSI SECONDARY SCHOOL","N","KN"
40392,"HLUMA JUNIOR SECONDARY SCHOOL","N","KN"
40393,"IHAWULETHU SECONDARY SCHOOL","N","KN"
40394,"INCAPHAYI JUNIOR SECONDARY SCHOOL","N","KN"
40395,"INIWE SECONDARY SCHOOL","N","KN"
40396,"ISIPHEPHELO HIGH SCHOOL","N","KN"
40397,"JOHN ROSS COLLEGE","N","KN"
40398,"KHOMBINDLELA SECONDARY SCHOOL","N","KN"
40399,"LANGALIBOMVU JUNIOR SECONDARY SCHL","N","KN"
40400,"MANQAMU SECONDARY SCHOOL","N","KN"
40401,"MANZIMHLOPHE JUNIOR SECONDARY SCHL","N","KN"
40402,"MASAKHANE SECONDARY SCHOOL","N","KN"
40403,"MBUSOWABATHETHWA SECONDARY SCHOOL","N","KN"
40404,"MEVAMHLOPHE SECONDARY SCHOOL","N","KN"
40405,"MGEZENI SECONDARY SCHOOL","N","KN"
40406,"MKHOMBISI SECONDARY SCHOOL","N","KN"
40407,"MKHONTO HIGH SCHOOL","N","KN"
40408,"MPEPHOSE SECONDARY SCHOOL","N","KN"
40409,"NDLABEYILANDULA SECONDARY SCHOOL","N","KN"
40410,"NHLOYANA SECONDARY SCHOOL","N","KN"
40168,"WENTWORTH SECONDARY SCHOOL","N","KN"
40169,"ZIMELE SECONDARY SCHOOL","N","KN"
40170,"BAGIBILE SECONDARY SCHOOL","N","KN"
40171,"BHAMU SECONDARY SCHOOL","N","KN"
40172,"BHEKESHOWE SECONDARY SCHOOL","N","KN"
40173,"ESHOWE HIGH SCHOOL","N","KN"
40174,"GAWOZI SECONDARY SCHOOL","N","KN"
40175,"GQOKINSIMBI JUNIOR SECONDARY SCHOOL","N","KN"
40176,"IMPANDE SENIOR SECONDARY SCHOOL","N","KN"
40177,"IMPOQABULUNGU SECONDARY SCHOOL","N","KN"
40178,"KWAVUSUMUZI SENIOR SECONDARY SCHOOL","N","KN"
40179,"MAFUNDA SECONDARY SCHOOL","N","KN"
40180,"MANXELE JUNIOR SECONDARY SCHOOL","N","KN"
40181,"MAVUMENGWANE SECONDARY SCHOOL","N","KN"
40182,"MBUYISELO SECONDARY SCHOOL","N","KN"
40183,"MGANDENI SENIOR SECONDARY SCHOOL","N","KN"
40184,"MGITSHWA SECONDARY SCHOOL","N","KN"
40185,"MHLAKAZA SECONDARY SCHOOL","N","KN"
40186,"MTHENGENI SECONDARY SCHOOL","N","KN"
40187,"MTHONGA SENIOR SECONDARY SCHOOL","N","KN"
40188,"NDLONGOLWANE SENIOR SECONDARY SCHL","N","KN"
40189,"NDLUYESILO SECONDARY SCHOOL","N","KN"
40190,"NKWENKWEZI SECONDARY SCHOOL","N","KN"
40191,"NOKHALELA SECONDARY SCHOOL","N","KN"
40192,"NOMYACA SECONDARY SCHOOL","N","KN"
40193,"NQUMIZWE SECONDARY SCHOOL","N","KN"
40194,"NTABANTUZUMA SENIOR SECONDARY SCHL","N","KN"
40195,"PHINDULIMI HIGH SCHOOL","N","KN"
40196,"SIPHOSO SENIOR SECONDARY SCHOOL","N","KN"
40197,"SUNNYDALE SECONDARY SCHOOL","N","KN"
40198,"THUKELA SENIOR SECONDARY SCHOOL","N","KN"
40199,"TSHANA SENIOR SECONDARY SCHOOL","N","KN"
40200,"UBAMBISWANO SENIOR SECONDARY SCHOOL","N","KN"
40201,"UDUMO SENIOR SECONDARY SCHOOL","N","KN"
40202,"UYAYA JUNIOR SECONDARY SCHOOL","N","KN"
40203,"VELAMUVA JUNIOR SECONDARY SCHOOL","N","KN"
40204,"YAMELA SECONDARY SCHOOL","N","KN"
40205,"ZWELITHINI SECONDARY SCHOOL","N","KN"
40206,"EMTHONJENI WOLWAZI SECONDARY SCHOOL","N","KN"
40207,"ESTCOURT HIGH SCHOOL","N","KN"
40208,"KHANDIMFUNDO PUBLIC SECONDARY SCHL","N","KN"
40209,"NTATHAKUSA SECONDARY SCHOOL","N","KN"
40210,"VUKASEKUSILE SECONDARY SCHOOL","N","KN"
40211,"COLINDALE AGRICULTURAL SCHOOL","N","KN"
40212,"SAREL CILLIERS HIGH SCHOOL","N","KN"
40213,"SEBENZAKUSAKHANYA SECONDARY SCHOOL","N","KN"
40214,"SIYALUNGELWA SECONDARY SCHOOL","N","KN"
40215,"ZIPHAKAMISENI SECONDARY SCHOOL","N","KN"
40216,"ASIPHIKELELE SECONDARY SCHOOL","N","KN"
40217,"BUKIMVELO SECONDARY SCHOOL","N","KN"
40218,"CWAKEME SENIOR SECONDARY SCHOOL","N","KN"
40219,"EMTHULASIZWE JUNIOR SECONDARY SCHL","N","KN"
40220,"EQAKWINI SECONDARY SCHOOL","N","KN"
40221,"ESIQIWINI SECONDARY SCHOOL","N","KN"
40222,"EZIFUNDENI SECONDARY SCHOOL","N","KN"
40223,"GODLOZA JUNIOR SECONDARY SCHOOL","N","KN"
40224,"IKUSASALETHU SECONDARY SCHOOL","N","KN"
40225,"ISOLESIZWE SENIOR SECONDARY SCHOOL","N","KN"
40226,"KUFEZEKILE SECONDARY SCHOOL","N","KN"
40227,"KWA-GXABA SENIOR SECONDARY SCHOOL","N","KN"
40228,"KWABULAWAYO JUNIOR SECONDARY SCHOOL","N","KN"
40229,"MADWALENI SECONDARY SCHOOL","N","KN"
40230,"MASIBONISANE SECONDARY SCHOOL","N","KN"
40231,"MAWOMBE SENIOR SECONDARY SCHOOL","N","KN"
40232,"MBONGENI SECONDARY SCHOOL","N","KN"
40233,"MBOPHA SECONDARY SCHOOL","N","KN"
40234,"MDUNGANDLOVU JUNIOR SECONDARY SCHL","N","KN"
40235,"MGWAZENI SECONDARY SCHOOL","N","KN"
40236,"MKHALIPHI SECONDARY SCHOOL","N","KN"
40237,"MMISO SECONDARY SCHOOL","N","KN"
40238,"NDABEZIPHEZULU JUNIOR SECONDARY SCH","N","KN"
40239,"NDIMANDE SECONDARY SCHOOL","N","KN"
40240,"NGEBEZA SECONDARY SCHOOL","N","KN"
40241,"NHLIZIYO SECONDARY SCHOOL","N","KN"
40242,"NKODIBE SECONDARY SCHOOL","N","KN"
40243,"NKOSANA SECONDARY SCHOOL","N","KN"
40244,"NOMATHIYA SECONDARY SCHOOL","N","KN"
40245,"NONDUMISO SECONDARY SCHOOL","N","KN"
40246,"NTAMINEMIDWA JUNIOR SECONDARY SCHL","N","KN"
40247,"PHIWAMANDLA JUNIOR SECONDARY SCHOOL","N","KN"
40248,"SIPHOSABADLETSHE SECONDARY SCHOOL","N","KN"
40249,"SIYAQALA SENIOR SECONDARY SCHOOL","N","KN"
40250,"SIYELULAMA HIGH SCHOOL","N","KN"
40251,"SOMFULA SECONDARY SCHOOL","N","KN"
40252,"THEKELISULWAZI SECONDARY SCHOOL","N","KN"
40253,"THULASIBONE SECONDARY SCHOOL","N","KN"
40254,"UMFOLOZI SECONDARY SCHOOL","N","KN"
40255,"DUMABEZWE SECONDARY SCHOOL","N","KN"
40256,"AMANDLETHU SECONDARY SCHOOL","N","KN"
40257,"AVOCA SECONDARY SCHOOL","N","KN"
40258,"BELVERTON SECONDARY SCHOOL","N","KN"
40259,"BHEKISISA SECONDARY SCHOOL","N","KN"
40260,"BUFFELSDALE SECONDARY SCHOOL","N","KN"
40261,"DALEVIEW SECONDARY SCHOOL","N","KN"
40262,"DR JL DUBE SECONDARY SCHOOL","N","KN"
40263,"DUMEHLEZI SECONDARY SCHOOL","N","KN"
40264,"EARLINGTON SECONDARY SCHOOL","N","KN"
40265,"EASTBURY SECONDARY SCHOOL","N","KN"
40266,"FORESTHAVEN SECONDARY SCHOOL","N","KN"
40267,"GLENHAVEN SECONDARY SCHOOL","N","KN"
40268,"GREENBURY SECONDARY SCHOOL","N","KN"
40269,"GROVE END SECONDARY SCHOOL","N","KN"
40270,"HILLGROVE SECONDARY SCHOOL","N","KN"
40271,"IGUGULABASHA SENIOR SECONDARY SCHL","N","KN"
40272,"INANDA NEWTON COMPREHENSIVE SCHOOL","N","KN"
40273,"INANDA NO 12 SECONDARY SCHOOL","N","KN"
40274,"INANDA NO 7 SECONDARY SCHOOL","N","KN"
40275,"INHLAKANIPHO SENIOR SECONDARY SCHL","N","KN"
40276,"ISIBONELO SENIOR SECONDARY SCHOOL","N","KN"
40277,"JE NDLOVU SENIOR SECONDARY SCHOOL","N","KN"
40278,"KWESETHU SECONDARY SCHOOL","N","KN"
40279,"LAKEHAVEN SECONDARY SCHOOL","N","KN"
40280,"LENAREA SECONDARY SCHOOL","N","KN"
40281,"MANDLEKOSI SECONDARY SCHOOL","N","KN"
40282,"MOUNTVIEW SECONDARY SCHOOL","N","KN"
40283,"MZUVELE HIGH SCHOOL","N","KN"
40284,"NKOSIBOMVU SECONDARY SCHOOL","N","KN"
40285,"NORTHMEAD SECONDARY SCHOOL","N","KN"
40286,"NQABAKAZULU HIGH SCHOOL","N","KN"
40045,"SOBABILI SECONDARY SCHOOL","N","KN"
40046,"SOKESIMBONE HIGH SCHOOL","N","KN"
40047,"TABHANE JUNIOR SECONDARY SCHOOL","N","KN"
40048,"THOKOZA SECONDARY SCHOOL","N","KN"
40049,"THOLITHEMBA SECONDARY SCHOOL","N","KN"
40050,"TSHANIBEZWE SECONDARY SCHOOL","N","KN"
40051,"UKHAHLAMBA SECONDARY SCHOOL","N","KN"
40052,"UKHALI JUNIOR SECONDARY SCHOOL","N","KN"
40053,"WEMBEZI SECONDARY SCHOOL","N","KN"
40054,"AMATSHEZULU SENIOR SECONDARY SCHOOL","N","KN"
40055,"BANQOBILE SECONDARY SCHOOL","N","KN"
40056,"DASSENHOEK SECONDARY SCHOOL","N","KN"
40057,"DICK NDLOVU SECONDARY SCHOOL","N","KN"
40058,"DLIDLI SECONDARY SCHOOL","N","KN"
40059,"EKUPHOLENI SECONDARY SCHOOL","N","KN"
40060,"ETHEMBENI SCHOOL FOR THE DISABLED","N","KN"
40061,"GABIGABI SENIOR SECONDARY SCHOOL","N","KN"
40062,"GOBIZEMBE SENIOR SECONDARY SCHOOL","N","KN"
40063,"INHLANHLAYABEBHUZE HIGH SCHOOL","N","KN"
40064,"ISIBUKOSEZWE SECONDARY SCHOOL","N","KN"
40065,"KWANTEBENI COMPREHENSIVE HIGH SCHL","N","KN"
40066,"LUPHAPHE SECONDARY SCHOOL","N","KN"
40067,"LUTHAYI SECONDARY SCHOOL","N","KN"
